x;y;1
6.912;11.745;-1;
5.760;13.824;0;
3.840;4.833;0;
11.136;10.977;0;
13.056;4.065;-1;
5.376;3.840;-1;
9.216;9.216;-1;
12.288;12.288;-1;
1.152;8.673;-1;
4.224;13.056;-1;
11.904;3.840;0;
11.520;5.601;0;
7.680;14.592;-1;
11.904;14.592;-1;
2.688;7.905;0;
13.440;14.049;0;
1.920;6.912;-1;
1.152;10.977;0;
13.440;8.673;-1;
13.440;15.360;-1;
4.608;10.977;0;
9.600;6.144;-1;
4.224;6.144;-1;
0.000;12.513;-1;
14.976;0.000;-1;
9.984;0.000;-1;
13.824;1.536;-1;
15.360;8.448;-1;
0.768;1.536;-1;
1.920;0.225;-1;
0.000;14.049;-1;
