x;y;1
6.528;0.993;-1;
13.824;10.209;0;
6.912;13.281;-1;
13.824;13.056;-1;
5.376;6.369;0;
6.144;11.745;0;
0.384;7.680;-1;
13.440;6.912;-1;
3.072;14.592;-1;
1.536;13.056;-1;
3.456;13.056;0;
9.984;3.840;-1;
6.912;4.833;-1;
5.760;2.529;0;
8.832;4.608;0;
10.752;7.680;-1;
10.368;11.745;-1;
8.448;10.977;-1;
12.672;11.745;0;
3.072;6.369;0;
14.976;9.984;-1;
4.224;6.912;-1;
5.376;15.360;-1;
3.840;2.529;-1;
9.216;6.144;0;
9.600;10.209;0;
14.592;0.768;-1;
13.440;4.065;-1;
0.384;10.752;-1;
0.000;5.601;-1;
0.000;0.993;-1;
