x;y;1
3.456;14.049;-1;
14.592;7.137;0;
11.136;6.144;-1;
14.976;6.144;-1;
3.456;3.840;0;
9.984;13.824;-1;
14.976;1.761;0;
12.288;7.137;0;
4.608;8.673;0;
7.680;7.137;0;
9.600;9.441;-1;
2.304;8.673;-1;
14.976;9.216;-1;
5.376;10.209;0;
0.384;11.745;-1;
1.920;11.745;0;
14.592;11.745;-1;
13.824;3.072;-1;
4.992;6.144;-1;
14.976;0.768;-1;
8.448;13.281;0;
3.072;11.745;-1;
6.144;12.513;0;
6.144;8.673;-1;
6.144;14.592;-1;
10.752;0.768;-1;
13.824;13.056;-1;
7.680;1.761;-1;
1.536;0.000;-1;
3.072;1.536;-1;
1.152;4.065;-1;
