x;y;1
5.760;6.369;-1;
7.296;3.072;0;
6.528;12.513;-1;
13.440;6.369;-1;
7.296;9.441;-1;
7.680;12.513;0;
6.528;5.376;0;
1.152;9.984;-1;
13.824;3.840;-1;
7.680;7.137;0;
11.520;7.680;0;
1.152;12.288;-1;
12.288;9.441;-1;
1.152;7.905;-1;
2.688;5.601;0;
8.448;5.601;0;
2.304;4.608;-1;
3.456;12.288;0;
9.600;11.520;-1;
5.376;3.297;-1;
13.056;8.448;0;
9.600;4.065;-1;
6.144;10.752;0;
14.592;5.376;0;
14.592;14.592;-1;
0.000;4.833;-1;
8.832;0.000;-1;
3.840;14.817;-1;
13.440;0.768;-1;
7.680;15.360;-1;
3.840;0.000;-1;
