x;y;1
12.288;10.209;-1;
12.672;7.680;-1;
6.912;11.745;0;
3.456;6.912;-1;
6.912;3.072;-1;
3.456;0.000;0;
4.992;1.536;0;
10.752;11.745;-1;
1.536;0.225;-1;
4.224;5.601;0;
0.768;7.905;0;
6.912;4.065;0;
1.536;10.977;-1;
12.288;11.745;0;
5.760;11.520;-1;
5.760;2.529;0;
4.224;9.216;0;
7.296;13.056;-1;
10.368;3.072;-1;
9.216;8.673;0;
4.992;0.000;-1;
7.680;6.912;-1;
3.840;2.304;-1;
0.768;3.840;-1;
0.000;9.441;-1;
14.592;5.601;-1;
0.384;6.912;-1;
14.208;14.817;-1;
14.976;4.065;-1;
14.208;0.993;-1;
0.384;14.817;-1;
