x;y;1
7.296;10.209;-1;
6.144;0.000;-1;
14.592;1.761;0;
5.376;7.905;0;
7.296;1.536;-1;
3.456;9.984;0;
1.536;8.673;0;
3.072;6.912;0;
5.760;13.281;0;
4.224;12.288;-1;
2.688;8.673;-1;
12.672;9.216;-1;
0.384;7.137;-1;
0.384;9.984;-1;
5.760;1.536;0;
6.528;6.369;-1;
8.448;5.376;0;
4.992;9.216;0;
9.600;7.905;-1;
3.840;3.072;-1;
11.520;3.072;-1;
14.976;3.072;-1;
1.536;7.680;0;
6.528;4.608;0;
6.912;14.817;-1;
11.136;11.745;-1;
2.304;0.000;-1;
14.976;9.984;-1;
0.768;1.536;-1;
13.824;6.912;-1;
13.824;0.000;-1;
