x;y;1
12.672;14.817;-1;
13.824;9.984;0;
3.072;9.216;-1;
7.680;12.513;-1;
4.992;3.297;0;
8.832;4.065;-1;
6.144;11.520;0;
9.984;13.824;-1;
12.288;6.912;0;
2.688;0.000;-1;
8.832;7.137;-1;
7.296;10.752;0;
9.600;0.000;-1;
5.376;8.448;0;
2.304;3.072;0;
8.448;13.824;0;
7.296;8.448;0;
13.056;11.520;0;
1.536;5.601;-1;
5.376;9.984;-1;
9.600;1.536;0;
4.608;4.608;-1;
13.056;13.824;0;
5.760;2.304;0;
14.208;10.977;-1;
4.608;1.761;-1;
12.288;7.905;-1;
0.768;0.993;-1;
11.904;0.000;-1;
13.056;2.304;-1;
1.920;13.281;-1;
