x;y;1
6.912;4.608;-1;
6.528;14.817;0;
3.072;0.768;0;
6.912;0.993;-1;
4.608;8.448;-1;
9.984;1.761;-1;
3.456;9.984;0;
8.064;10.752;0;
1.920;0.993;-1;
9.216;9.216;-1;
14.208;3.297;0;
7.296;8.448;0;
12.672;3.072;0;
8.832;4.608;-1;
14.208;4.833;-1;
4.224;0.993;-1;
14.208;2.304;-1;
13.440;8.448;-1;
5.760;12.288;-1;
4.224;2.304;0;
5.760;9.216;0;
10.368;8.448;0;
1.152;10.977;-1;
3.840;13.281;0;
7.680;15.360;-1;
2.688;14.592;-1;
0.000;14.592;-1;
0.384;3.072;-1;
13.056;10.752;-1;
10.368;14.049;-1;
0.768;5.376;-1;
