x;y;1
6.528;10.209;0;
5.376;10.977;0;
9.984;10.752;-1;
4.992;3.297;-1;
6.144;0.225;-1;
5.760;7.137;0;
0.000;4.065;-1;
6.912;3.840;0;
3.072;0.225;-1;
5.376;13.281;0;
8.832;5.376;-1;
6.144;8.448;-1;
2.304;7.137;-1;
6.144;12.288;-1;
4.608;0.768;0;
2.304;4.608;-1;
7.680;9.441;0;
11.904;6.369;-1;
14.208;5.601;-1;
0.384;1.761;0;
1.152;0.225;0;
11.904;4.833;0;
4.992;6.144;0;
5.760;2.304;0;
0.000;0.768;-1;
10.368;1.761;-1;
4.224;13.281;-1;
14.592;7.680;-1;
13.824;1.536;-1;
13.824;13.281;-1;
1.152;11.745;-1;
