x;y;1
2.688;10.752;-1;
4.992;10.209;0;
11.520;10.752;-1;
14.208;4.065;-1;
9.600;13.281;-1;
1.152;15.360;-1;
5.376;7.905;-1;
7.296;2.529;-1;
2.304;15.360;0;
12.288;7.137;0;
7.296;10.752;0;
3.456;13.824;-1;
12.672;5.376;0;
0.768;7.905;-1;
1.536;1.761;-1;
2.688;7.905;0;
5.376;4.833;-1;
10.752;7.680;-1;
8.064;8.448;0;
5.376;12.513;0;
6.912;9.441;0;
4.224;6.912;0;
10.752;4.065;-1;
7.296;11.745;-1;
6.912;0.225;-1;
13.440;13.281;-1;
15.360;11.520;-1;
14.976;0.768;-1;
1.536;0.000;-1;
0.000;0.768;-1;
15.360;6.912;-1;
