x;y;1
7.296;5.601;-1;
10.368;4.608;-1;
9.984;0.768;-1;
6.912;3.840;0;
9.984;1.761;0;
3.072;6.912;0;
4.224;11.520;-1;
8.448;9.441;-1;
11.904;12.288;-1;
11.136;9.984;0;
12.288;9.441;0;
12.672;6.912;0;
6.912;0.768;-1;
11.520;2.304;-1;
2.304;9.441;-1;
13.440;10.977;-1;
1.536;7.137;-1;
11.904;7.905;-1;
2.688;11.745;0;
1.152;4.833;-1;
9.600;10.977;0;
6.144;8.673;0;
14.208;5.376;-1;
14.976;1.536;-1;
3.840;1.536;-1;
0.000;3.297;-1;
9.984;14.592;-1;
0.768;14.817;-1;
4.608;14.817;-1;
0.384;12.513;-1;
1.152;0.225;-1;
