x;y;1
8.832;14.049;-1;
1.152;5.601;-1;
1.152;7.680;-1;
6.528;2.304;-1;
4.992;14.817;-1;
6.528;10.752;0;
3.072;6.912;0;
11.904;3.297;0;
1.536;12.288;0;
12.288;1.761;-1;
2.304;3.072;-1;
0.000;12.288;-1;
4.608;12.288;-1;
6.528;9.216;-1;
4.992;10.752;0;
8.448;4.608;0;
7.296;14.592;0;
9.216;2.529;-1;
11.904;5.601;-1;
8.832;10.977;-1;
7.680;7.905;0;
7.296;5.376;-1;
0.768;10.977;-1;
10.368;3.840;0;
11.904;10.209;-1;
13.824;15.360;-1;
14.592;0.993;-1;
0.000;1.536;-1;
2.304;0.000;-1;
13.056;13.281;-1;
14.592;9.984;-1;
