x;y;1
7.680;9.984;-1;
0.768;9.216;-1;
13.056;0.000;-1;
14.592;7.137;-1;
14.592;10.752;0;
13.824;1.536;0;
9.216;11.745;-1;
7.680;2.529;0;
13.824;8.673;0;
12.288;9.984;-1;
11.904;5.376;-1;
14.976;9.441;-1;
2.304;9.216;0;
7.296;0.993;-1;
2.688;13.056;-1;
2.688;7.137;0;
14.208;3.072;-1;
8.832;5.376;-1;
0.384;11.745;-1;
12.672;0.993;0;
5.760;1.536;-1;
14.976;12.513;-1;
5.760;13.056;-1;
0.000;13.281;-1;
6.528;3.072;0;
4.224;6.144;-1;
1.152;13.056;0;
0.768;4.608;-1;
11.904;15.360;-1;
8.064;15.360;-1;
1.152;0.225;-1;
