x;y;1
13.056;12.288;-1;
4.224;7.905;-1;
8.448;11.745;0;
6.912;8.448;0;
9.984;5.376;0;
6.144;11.520;0;
4.608;11.520;-1;
2.688;13.056;0;
15.360;9.984;-1;
11.136;6.369;0;
12.288;10.752;0;
6.912;0.225;-1;
6.912;3.297;-1;
12.288;5.376;-1;
7.296;13.056;-1;
5.376;2.304;-1;
11.520;3.297;-1;
8.832;7.680;-1;
13.056;9.441;-1;
4.608;6.144;0;
9.216;10.752;-1;
15.360;11.520;-1;
6.912;1.536;0;
3.456;14.817;-1;
13.824;15.360;-1;
15.360;0.000;-1;
9.600;0.000;-1;
1.536;3.840;-1;
0.000;4.608;-1;
1.536;15.360;-1;
0.384;10.209;-1;
