x;y;1
6.528;10.209;0;
11.520;2.529;-1;
12.672;5.601;-1;
12.672;2.304;0;
0.768;5.601;-1;
7.680;11.745;-1;
8.448;10.752;0;
6.528;7.680;-1;
4.224;14.592;-1;
4.608;2.529;-1;
3.456;8.448;0;
2.688;13.056;0;
10.368;0.768;-1;
1.536;7.905;-1;
3.456;11.520;-1;
1.536;4.065;-1;
11.136;12.288;-1;
7.680;0.993;-1;
13.824;9.216;0;
11.904;14.592;-1;
12.672;8.673;-1;
7.296;3.297;-1;
9.216;3.297;0;
14.208;1.761;-1;
1.920;5.376;0;
11.136;4.608;0;
10.752;15.360;-1;
0.384;14.592;-1;
1.152;1.536;-1;
15.360;10.752;-1;
7.680;15.360;-1;
