x;y;1
8.064;12.513;0;
1.920;12.513;-1;
5.376;6.369;0;
11.904;7.137;0;
0.768;1.761;-1;
8.832;13.824;-1;
6.144;0.225;-1;
9.984;5.376;0;
6.528;2.304;-1;
13.824;4.065;0;
2.304;0.000;-1;
12.288;2.529;-1;
1.536;4.065;0;
14.976;7.905;-1;
13.056;11.520;0;
9.600;7.137;-1;
14.592;2.304;-1;
1.536;5.376;-1;
4.608;0.768;0;
3.072;3.072;-1;
5.376;4.833;0;
12.288;13.056;-1;
4.224;6.912;-1;
0.768;12.288;-1;
14.592;5.601;-1;
7.296;13.824;-1;
5.760;9.441;-1;
11.904;10.209;-1;
3.456;0.993;0;
10.368;0.000;-1;
0.000;14.817;-1;
