x;y;1
10.752;9.984;-1;
12.672;3.297;-1;
6.528;13.824;0;
3.456;10.752;-1;
13.440;2.304;0;
9.216;11.745;-1;
0.000;6.144;-1;
3.072;6.144;-1;
13.440;6.912;-1;
8.064;3.297;-1;
6.144;15.360;-1;
12.672;0.768;-1;
8.832;6.369;-1;
8.064;11.745;0;
0.384;9.984;-1;
14.208;8.448;-1;
0.384;7.905;0;
5.376;2.304;-1;
7.680;0.993;-1;
6.528;11.520;-1;
0.384;13.056;-1;
6.912;8.673;0;
2.688;9.441;0;
13.056;4.833;0;
10.752;4.065;0;
12.288;7.905;0;
4.224;8.448;0;
2.688;0.993;-1;
0.000;3.297;-1;
0.768;14.817;-1;
0.768;0.225;-1;
