x;y;1
1.536;10.209;0;
0.768;9.216;-1;
9.984;2.304;-1;
10.368;7.905;0;
1.536;11.520;-1;
14.976;8.673;0;
14.592;6.912;-1;
6.912;14.817;-1;
11.136;6.912;0;
11.904;5.376;-1;
8.064;13.824;0;
1.536;12.513;0;
11.136;9.984;-1;
8.064;11.745;-1;
8.832;6.369;-1;
14.592;3.297;-1;
13.824;5.601;0;
4.224;10.209;-1;
8.832;7.680;0;
9.216;14.049;-1;
4.224;12.513;-1;
4.224;2.304;-1;
9.216;13.056;0;
14.208;9.984;-1;
0.768;13.824;-1;
10.752;4.065;0;
9.984;5.601;0;
12.288;7.905;0;
2.304;3.297;-1;
0.000;3.072;-1;
4.608;0.993;-1;
