x;y;1
2.688;10.752;0;
6.912;5.376;0;
7.680;13.056;-1;
1.536;2.529;-1;
10.752;10.977;0;
8.064;3.297;-1;
1.920;9.441;-1;
14.208;0.768;0;
5.376;1.536;0;
8.448;7.680;-1;
6.528;10.977;-1;
9.600;10.752;0;
11.520;4.608;-1;
11.520;7.137;0;
13.440;5.601;-1;
15.360;10.752;-1;
14.208;7.905;-1;
4.224;3.840;-1;
10.368;14.049;-1;
5.376;0.225;-1;
8.064;6.144;0;
1.536;10.752;0;
11.904;10.977;-1;
15.360;0.000;-1;
1.536;0.768;-1;
0.000;11.745;-1;
12.288;0.993;-1;
13.440;15.360;-1;
3.840;13.281;-1;
15.360;12.513;-1;
0.768;5.376;-1;
