x;y;1
4.608;5.601;-1;
3.072;9.216;-1;
6.528;9.441;-1;
3.072;0.768;0;
2.304;5.601;0;
0.768;6.912;-1;
7.296;4.608;0;
7.680;10.977;0;
0.768;9.984;-1;
0.768;3.297;-1;
0.768;8.673;0;
5.376;1.536;-1;
2.688;3.840;0;
8.832;3.840;-1;
11.520;4.608;-1;
12.672;8.673;-1;
2.304;10.752;0;
3.840;2.304;0;
8.832;5.601;0;
1.920;0.768;-1;
12.288;6.144;0;
9.984;4.065;0;
4.608;7.680;0;
9.216;8.448;-1;
0.768;13.281;-1;
14.592;1.761;-1;
0.000;15.360;-1;
10.368;0.225;-1;
13.440;11.520;-1;
8.064;13.056;-1;
12.288;13.824;-1;
