x;y;1
7.296;13.281;-1;
13.440;6.369;0;
10.368;4.608;0;
6.912;7.137;0;
5.760;0.225;-1;
11.136;6.144;-1;
1.536;14.592;-1;
0.000;7.680;-1;
5.760;1.761;0;
2.304;2.304;0;
4.992;6.912;-1;
1.536;12.288;0;
0.384;9.441;-1;
3.840;1.536;-1;
7.680;5.601;-1;
3.456;11.520;-1;
10.368;7.680;0;
11.520;1.536;-1;
4.992;9.441;0;
13.056;9.441;-1;
0.000;13.281;-1;
2.304;4.065;-1;
3.456;4.065;0;
8.832;9.984;-1;
2.304;13.281;0;
3.840;9.984;0;
6.912;15.360;-1;
14.976;8.673;-1;
10.368;0.225;-1;
14.592;4.833;-1;
11.904;13.824;-1;
