x;y;1
12.672;14.817;-1;
8.832;4.833;0;
3.840;10.209;-1;
6.912;5.376;-1;
6.528;0.768;-1;
8.064;7.137;0;
14.592;13.824;0;
9.216;1.536;-1;
7.680;10.977;-1;
11.136;11.745;-1;
12.288;12.288;0;
0.768;7.680;-1;
10.368;5.601;-1;
15.360;12.288;-1;
8.448;8.448;-1;
6.144;8.448;0;
13.824;11.520;0;
14.976;14.817;-1;
4.992;0.225;-1;
3.456;7.137;0;
4.992;5.601;0;
3.840;4.608;-1;
11.520;9.984;0;
13.440;8.673;-1;
9.600;10.209;0;
8.448;6.144;0;
9.600;0.000;-1;
1.536;12.513;-1;
6.144;15.360;-1;
0.768;2.304;-1;
0.000;9.441;-1;
