x;y;1
2.688;14.817;-1;
6.528;6.144;-1;
4.224;7.137;0;
9.984;15.360;-1;
3.456;4.608;-1;
10.752;9.984;0;
6.528;13.824;0;
3.840;0.768;-1;
8.832;4.065;0;
4.224;3.072;0;
8.832;2.304;-1;
5.760;14.817;-1;
14.208;7.680;-1;
13.440;10.209;-1;
5.760;2.529;0;
10.752;12.513;-1;
9.984;14.049;0;
2.304;7.905;-1;
4.992;11.520;-1;
3.840;13.281;0;
11.904;7.905;-1;
6.144;8.673;-1;
2.304;13.281;0;
7.296;0.000;-1;
14.976;5.601;-1;
10.752;0.000;-1;
0.768;1.536;-1;
0.384;3.840;-1;
14.976;12.288;-1;
15.360;14.592;-1;
0.000;14.049;-1;
