x;y;1
13.824;7.905;0;
4.608;2.304;-1;
6.144;3.297;0;
9.984;5.376;0;
11.520;12.288;-1;
7.680;4.065;0;
0.384;4.833;-1;
15.360;7.137;-1;
1.920;0.993;-1;
3.840;3.840;0;
7.680;7.680;0;
9.984;3.072;0;
4.992;9.441;-1;
6.528;6.369;-1;
10.752;8.448;0;
8.448;3.072;-1;
15.360;8.673;-1;
0.768;6.369;-1;
14.592;4.065;-1;
10.368;10.752;0;
9.216;8.448;-1;
11.520;5.376;-1;
3.072;2.304;0;
11.904;14.817;-1;
14.592;14.592;-1;
3.072;14.592;-1;
1.536;11.745;-1;
14.592;2.304;-1;
7.296;13.056;-1;
15.360;11.520;-1;
0.768;13.824;-1;
