x;y;1
11.904;6.912;0;
2.304;9.984;-1;
8.832;14.049;-1;
0.384;8.448;-1;
8.064;0.768;-1;
9.216;7.905;-1;
13.824;9.441;0;
4.224;11.745;0;
6.912;0.993;0;
10.752;4.608;-1;
8.832;2.304;0;
3.456;13.824;-1;
15.360;7.137;0;
0.384;6.369;-1;
11.136;11.745;-1;
0.384;4.608;-1;
2.688;6.144;0;
3.456;4.833;-1;
2.304;7.905;0;
10.752;8.673;0;
5.760;12.288;-1;
13.824;11.745;-1;
15.360;8.673;-1;
7.296;4.065;-1;
13.056;4.833;-1;
15.360;6.144;-1;
4.992;2.304;-1;
0.384;13.281;-1;
6.528;14.817;-1;
13.440;1.761;-1;
13.056;14.592;-1;
