x;y;1
0.000;6.912;-1;
7.296;10.209;0;
4.608;7.137;-1;
6.528;0.768;-1;
3.072;7.905;0;
5.760;7.137;0;
7.680;4.065;-1;
9.216;9.441;-1;
12.672;1.761;0;
3.456;6.369;0;
13.824;3.840;-1;
10.368;5.601;-1;
12.672;0.768;-1;
10.368;3.297;-1;
10.368;13.281;-1;
0.384;9.984;-1;
3.456;3.297;-1;
8.064;12.288;-1;
3.072;10.209;0;
1.920;12.288;-1;
4.608;6.144;0;
13.440;10.977;0;
5.760;2.304;0;
12.672;4.608;0;
14.208;9.984;-1;
11.904;10.977;-1;
4.992;12.513;-1;
4.224;8.448;0;
0.768;1.761;-1;
14.976;1.536;-1;
1.152;14.592;-1;
