x;y;1
13.056;7.137;0;
4.608;2.304;0;
0.384;12.288;-1;
0.000;10.752;-1;
8.448;12.513;0;
9.984;7.905;-1;
2.688;5.376;0;
0.384;0.993;-1;
4.224;14.592;0;
6.528;0.225;-1;
13.440;9.216;-1;
9.216;11.520;-1;
2.304;10.209;0;
2.688;6.912;-1;
3.456;9.216;0;
1.920;4.065;-1;
9.600;4.833;-1;
1.152;0.000;-1;
7.680;14.049;-1;
4.608;10.209;-1;
5.760;9.216;0;
7.296;4.065;0;
4.608;3.840;0;
5.760;4.833;-1;
3.072;14.817;-1;
3.456;0.993;-1;
10.368;2.304;-1;
13.824;5.601;-1;
14.976;14.817;-1;
13.824;0.000;-1;
14.208;12.513;-1;
