x;y;1
3.072;10.752;-1;
4.224;7.905;0;
5.760;7.905;-1;
7.680;1.761;0;
3.456;14.592;0;
5.376;5.376;-1;
11.136;3.840;0;
11.904;1.761;-1;
8.064;10.209;-1;
3.072;4.608;0;
13.056;14.049;0;
7.296;9.216;0;
4.992;0.225;-1;
9.600;4.833;-1;
4.992;11.520;-1;
7.296;0.225;-1;
8.448;5.376;0;
3.456;6.144;0;
1.152;4.065;-1;
11.520;5.376;0;
13.440;4.608;-1;
2.304;14.592;-1;
14.592;10.977;-1;
2.688;0.000;-1;
11.904;15.360;-1;
14.592;14.049;-1;
0.384;7.905;-1;
0.384;2.304;-1;
14.976;4.065;-1;
0.000;13.281;-1;
5.760;15.360;-1;
