x;y;1
7.296;5.601;0;
10.752;9.984;-1;
5.760;8.448;-1;
8.448;11.745;-1;
3.456;10.752;-1;
4.608;9.984;0;
10.368;10.977;0;
7.296;2.529;-1;
0.384;10.752;-1;
12.672;5.376;0;
2.304;12.288;0;
5.760;12.513;-1;
12.288;11.745;-1;
10.368;5.601;0;
12.672;6.912;-1;
3.072;2.529;-1;
8.832;8.448;0;
7.296;8.448;0;
7.296;12.513;0;
8.448;5.601;-1;
1.920;13.824;-1;
1.920;4.065;0;
0.384;3.297;-1;
1.536;2.304;0;
1.536;7.137;-1;
3.456;4.065;0;
14.208;5.376;-1;
8.832;0.225;-1;
0.000;0.225;-1;
14.976;10.977;-1;
12.288;1.536;-1;
