x;y;1
4.224;6.369;0;
14.976;6.144;-1;
5.760;13.824;-1;
9.600;13.281;-1;
10.368;9.441;0;
4.224;7.680;0;
1.152;8.673;-1;
7.296;4.833;-1;
5.376;8.448;-1;
4.992;1.761;-1;
6.912;2.529;-1;
12.288;4.065;-1;
3.456;11.520;-1;
12.672;7.905;-1;
2.304;10.209;0;
11.520;2.304;-1;
13.824;5.601;0;
3.456;9.216;0;
5.376;6.144;0;
7.296;8.673;0;
8.832;12.288;0;
4.992;12.513;0;
8.832;9.984;-1;
0.384;6.912;-1;
12.672;0.000;-1;
14.976;14.049;-1;
15.360;8.448;-1;
1.152;14.817;-1;
0.384;0.000;-1;
9.216;15.360;-1;
2.688;2.304;-1;
