x;y;1
14.976;6.369;-1;
6.912;4.608;-1;
8.832;14.049;-1;
13.440;6.144;0;
15.360;10.977;-1;
5.760;8.448;0;
3.072;4.833;-1;
13.056;3.840;-1;
3.840;8.673;0;
11.904;15.360;-1;
3.840;7.680;-1;
8.064;6.912;-1;
12.288;9.441;0;
3.840;10.752;-1;
14.592;8.673;-1;
11.520;13.824;0;
9.216;10.752;-1;
6.912;6.369;0;
13.440;9.441;0;
13.824;13.824;-1;
11.904;8.448;-1;
4.608;3.840;0;
7.680;8.673;0;
13.824;1.761;-1;
1.152;2.529;-1;
3.456;14.592;-1;
1.152;12.288;-1;
6.528;14.592;-1;
0.000;7.137;-1;
13.824;0.000;-1;
3.456;0.993;-1;
