x;y;1
1.536;10.209;-1;
3.456;1.761;-1;
7.296;0.000;-1;
3.456;9.441;0;
5.760;7.905;0;
6.144;1.761;-1;
9.600;0.225;-1;
11.136;4.833;-1;
13.440;4.065;0;
7.680;11.520;0;
6.144;0.768;0;
3.456;6.369;0;
13.824;7.680;-1;
2.304;2.304;0;
3.456;8.448;-1;
13.056;0.768;-1;
5.760;11.520;-1;
12.672;9.216;0;
6.144;6.369;0;
13.824;5.601;-1;
12.672;11.520;-1;
4.608;4.608;-1;
6.912;8.673;-1;
0.384;5.601;-1;
5.760;9.216;0;
9.600;13.056;-1;
14.976;3.072;-1;
0.384;2.529;-1;
14.592;0.000;-1;
14.592;11.520;-1;
9.600;15.360;-1;
