x;y;1
6.912;11.745;-1;
10.752;9.984;0;
11.136;6.144;0;
8.448;4.065;0;
10.752;7.137;0;
8.448;10.752;0;
6.144;0.993;-1;
5.376;9.441;-1;
3.456;6.369;-1;
14.976;4.833;-1;
14.976;0.993;-1;
13.056;3.840;-1;
13.824;7.680;-1;
5.376;4.065;-1;
5.376;5.601;0;
7.680;7.137;-1;
12.672;9.984;-1;
13.824;0.993;0;
10.752;12.288;-1;
9.600;3.840;-1;
4.992;0.000;0;
4.224;0.993;-1;
13.824;11.745;0;
5.376;12.513;0;
14.976;12.513;-1;
11.904;0.225;-1;
5.376;14.592;-1;
9.600;10.209;0;
9.600;14.817;-1;
3.072;13.824;-1;
1.152;4.833;-1;
