x;y;1
3.456;2.304;0;
11.904;7.680;-1;
6.144;14.049;-1;
7.680;12.513;0;
6.912;8.448;-1;
6.144;11.520;0;
8.448;14.817;-1;
1.152;3.840;-1;
3.840;8.673;0;
3.840;7.680;-1;
9.216;11.520;-1;
8.832;9.216;0;
5.376;1.536;-1;
3.456;4.833;0;
6.912;6.369;0;
9.600;7.905;0;
8.064;5.601;-1;
4.608;10.977;-1;
3.840;13.281;0;
0.768;6.144;-1;
8.832;0.225;-1;
12.672;13.281;-1;
14.976;5.601;-1;
15.360;0.000;-1;
2.688;15.360;-1;
12.672;0.768;-1;
14.208;14.592;-1;
0.384;11.745;-1;
3.072;0.000;-1;
15.360;7.680;-1;
0.000;1.761;-1;
