x;y;1
13.440;7.905;-1;
14.592;7.137;0;
3.072;9.984;0;
0.000;4.065;-1;
3.456;14.592;-1;
3.840;4.833;-1;
6.144;5.376;-1;
4.992;0.993;-1;
9.216;14.592;0;
1.536;8.448;-1;
6.144;9.441;-1;
7.680;7.137;0;
2.304;6.369;0;
13.056;4.608;-1;
6.144;15.360;-1;
4.992;10.752;0;
4.992;6.369;0;
11.136;15.360;-1;
4.608;14.049;0;
15.360;8.448;-1;
7.296;13.056;-1;
11.904;13.056;-1;
13.440;10.977;-1;
12.672;6.144;0;
0.384;5.601;-1;
9.600;6.144;-1;
3.072;11.745;-1;
12.288;14.049;0;
4.992;2.304;0;
15.360;14.049;-1;
1.536;15.360;-1;
