x;y;1
6.912;4.608;-1;
11.520;0.225;-1;
14.208;2.529;0;
8.064;7.137;-1;
11.136;11.520;-1;
3.456;3.840;-1;
9.216;1.536;0;
14.592;1.536;-1;
3.456;9.984;0;
7.680;1.536;-1;
4.608;2.529;0;
4.224;1.536;-1;
13.056;2.304;-1;
6.528;15.360;-1;
4.992;5.376;0;
6.912;7.905;0;
4.224;10.977;0;
1.152;1.536;-1;
1.920;10.209;-1;
12.672;11.520;0;
5.760;12.288;-1;
6.912;6.369;0;
5.760;9.216;-1;
13.056;12.513;-1;
8.832;12.288;-1;
6.912;14.049;0;
9.984;0.225;-1;
0.384;0.225;-1;
13.824;8.673;-1;
15.360;12.288;-1;
1.920;13.824;-1;
