x;y;1
1.536;2.529;0;
5.376;7.680;-1;
5.760;4.065;-1;
9.216;10.977;0;
8.448;12.513;0;
10.752;10.977;-1;
6.912;14.592;-1;
7.296;6.912;0;
5.760;13.281;-1;
13.056;9.984;0;
11.136;8.448;-1;
8.448;7.905;-1;
7.296;0.768;-1;
0.768;8.448;0;
3.072;9.441;-1;
8.064;9.441;0;
1.536;0.768;-1;
4.608;3.297;0;
15.360;8.448;-1;
0.000;4.608;-1;
5.376;9.216;0;
2.304;5.376;-1;
4.608;1.536;0;
5.376;6.144;0;
9.600;13.824;-1;
5.760;0.000;0;
0.000;9.441;-1;
4.608;0.225;-1;
14.208;10.209;-1;
14.976;6.912;-1;
2.304;13.281;-1;
