x;y;1
7.680;3.840;-1;
11.520;4.065;-1;
8.064;7.137;-1;
1.536;11.520;0;
8.448;10.752;0;
9.984;0.993;-1;
3.456;10.977;-1;
12.288;9.984;-1;
1.536;8.448;0;
3.456;7.680;-1;
5.760;10.752;0;
0.000;9.216;-1;
14.208;14.592;-1;
1.536;5.376;-1;
11.520;1.536;0;
4.992;9.441;0;
9.600;4.833;0;
13.056;14.817;-1;
0.384;13.056;-1;
6.528;4.833;0;
5.760;2.304;-1;
8.832;2.529;0;
7.680;12.288;-1;
2.688;4.608;0;
3.456;2.529;-1;
10.368;10.752;-1;
2.304;14.817;-1;
13.056;0.225;-1;
14.208;4.833;-1;
14.592;11.745;-1;
7.680;15.360;-1;
