x;y;1
13.824;7.137;-1;
1.152;13.824;0;
9.984;0.768;-1;
9.216;7.680;0;
11.136;6.144;0;
13.440;13.056;0;
9.984;13.281;-1;
14.592;13.281;-1;
8.832;3.297;0;
10.752;10.977;0;
14.592;9.216;-1;
8.064;11.520;-1;
5.376;3.072;-1;
4.608;4.065;0;
10.368;3.297;-1;
13.056;11.520;0;
9.984;8.673;-1;
8.448;5.601;-1;
7.296;1.761;0;
2.304;5.376;-1;
6.912;8.673;-1;
15.360;11.520;-1;
3.072;13.281;0;
3.072;11.745;-1;
3.072;14.817;-1;
0.384;9.216;-1;
0.768;15.360;-1;
14.592;2.304;-1;
0.000;7.137;-1;
5.376;0.225;-1;
1.536;0.000;-1;
