x;y;1
6.144;14.049;-1;
4.224;7.137;-1;
4.992;10.209;0;
9.216;7.137;0;
14.976;5.376;0;
3.456;10.752;-1;
0.000;6.144;-1;
3.072;6.912;0;
15.360;7.137;-1;
13.824;8.673;0;
4.608;2.529;0;
2.688;8.673;0;
1.152;7.137;-1;
14.976;9.441;-1;
2.688;0.993;-1;
13.056;2.304;-1;
6.528;9.216;0;
10.368;3.297;0;
12.288;5.376;0;
13.824;4.608;-1;
5.760;0.993;-1;
7.296;10.977;-1;
2.304;2.529;-1;
5.760;12.288;0;
8.448;3.840;-1;
9.216;8.448;-1;
11.520;0.768;-1;
11.136;13.824;-1;
13.056;14.049;-1;
14.976;13.824;-1;
0.000;13.281;-1;
