x;y;1
12.672;10.752;0;
6.528;14.817;-1;
4.608;13.824;-1;
8.064;2.529;0;
5.376;14.817;0;
11.520;0.768;-1;
10.368;9.441;-1;
2.688;8.673;-1;
7.680;5.601;-1;
1.536;4.065;-1;
6.912;7.905;-1;
9.216;1.761;-1;
1.920;11.745;-1;
4.224;2.529;-1;
10.368;2.529;0;
13.824;11.520;-1;
3.840;9.441;0;
6.528;3.297;-1;
1.920;1.761;0;
9.216;10.752;0;
9.600;13.824;-1;
4.608;10.977;0;
3.456;4.065;0;
9.216;3.840;0;
14.976;7.137;-1;
13.824;1.761;-1;
1.536;14.592;-1;
0.384;6.369;-1;
0.768;0.768;-1;
13.440;13.824;-1;
14.976;3.840;-1;
