x;y;1
14.976;6.369;-1;
5.376;1.761;0;
2.688;10.752;0;
13.824;9.984;0;
3.840;10.209;0;
3.072;9.216;-1;
11.520;10.752;0;
13.824;4.833;-1;
6.528;13.824;-1;
9.984;13.281;-1;
9.600;9.216;0;
2.304;5.601;-1;
4.224;5.601;-1;
12.672;14.049;-1;
6.528;2.529;-1;
11.904;5.376;0;
11.136;8.673;-1;
14.976;9.216;-1;
2.688;13.056;-1;
10.368;7.680;0;
4.992;8.448;0;
13.824;11.745;-1;
6.912;10.752;-1;
12.672;10.977;0;
5.376;12.513;0;
1.152;9.441;0;
13.056;8.673;0;
0.000;10.209;-1;
9.984;5.601;-1;
3.840;0.993;-1;
9.216;0.225;-1;
