x;y;1
9.984;6.144;-1;
0.384;9.216;-1;
2.688;10.977;0;
13.824;9.984;0;
11.904;10.752;0;
13.056;10.977;-1;
1.152;13.824;-1;
2.688;9.216;0;
4.224;4.608;-1;
9.600;2.304;-1;
10.752;13.281;-1;
0.768;7.905;0;
3.840;8.673;-1;
3.840;1.536;-1;
1.152;12.288;-1;
8.448;6.369;0;
6.144;4.833;0;
10.368;8.673;-1;
10.752;7.680;0;
13.440;8.448;-1;
0.768;2.529;-1;
2.688;2.529;0;
10.752;11.520;0;
6.144;10.752;-1;
7.296;4.065;-1;
4.224;6.144;0;
0.384;3.840;0;
0.768;6.369;-1;
7.296;14.817;-1;
11.904;15.360;-1;
11.136;1.761;-1;
