x;y;1
9.984;6.144;-1;
10.368;2.304;-1;
6.912;5.376;-1;
14.592;7.680;-1;
4.608;10.752;0;
6.912;8.448;-1;
8.064;0.000;-1;
6.912;14.817;-1;
7.680;11.520;-1;
4.224;12.288;-1;
10.752;13.056;0;
13.440;7.680;0;
8.448;3.297;0;
8.064;1.761;-1;
6.144;13.056;0;
9.600;4.608;0;
7.680;9.441;0;
14.592;13.056;-1;
13.440;9.984;0;
3.072;1.761;0;
15.360;11.745;-1;
9.600;10.209;0;
2.304;3.840;-1;
11.904;10.977;-1;
2.688;0.000;-1;
2.304;14.817;-1;
14.976;3.297;-1;
0.384;6.144;-1;
10.368;15.360;-1;
0.768;1.536;-1;
0.000;8.673;-1;
