x;y;1
7.296;13.281;0;
3.456;4.608;0;
11.520;11.745;0;
6.144;0.225;-1;
1.536;11.520;-1;
7.680;1.761;-1;
9.984;1.536;0;
9.600;12.288;-1;
11.520;0.768;-1;
1.536;4.833;-1;
3.072;8.448;0;
11.520;14.592;-1;
5.760;14.049;-1;
5.760;11.520;-1;
1.152;7.905;-1;
8.448;4.608;0;
4.992;8.448;-1;
6.912;12.288;0;
10.368;8.673;-1;
3.840;0.225;-1;
14.208;5.601;-1;
6.528;4.833;-1;
12.288;4.608;-1;
0.768;10.209;-1;
4.224;3.297;0;
4.608;11.745;0;
14.592;7.137;-1;
14.208;15.360;-1;
1.152;0.768;-1;
13.824;13.281;-1;
13.824;0.225;-1;
