x;y;1
3.456;2.304;0;
6.528;6.144;-1;
2.304;11.520;0;
11.136;3.072;0;
1.536;9.984;0;
12.288;4.833;-1;
13.824;1.761;-1;
11.904;10.752;-1;
9.984;7.137;-1;
1.152;14.592;-1;
7.680;0.225;-1;
1.920;6.144;-1;
13.056;3.840;0;
8.832;13.056;0;
1.536;7.905;-1;
11.136;12.288;-1;
6.912;13.056;-1;
1.920;1.761;0;
0.384;13.056;-1;
8.832;6.144;0;
8.832;1.536;-1;
1.152;3.297;-1;
0.384;11.520;0;
2.688;0.768;-1;
0.000;10.209;-1;
4.224;0.000;-1;
4.608;11.745;-1;
9.216;15.360;-1;
15.360;11.745;-1;
15.360;2.304;-1;
14.976;10.209;-1;
