x;y;1
10.752;14.592;-1;
10.752;0.768;-1;
6.528;5.601;-1;
8.448;11.745;-1;
9.600;2.304;0;
13.056;6.144;0;
10.752;2.529;-1;
1.920;6.369;-1;
4.224;7.680;-1;
3.072;7.137;0;
6.144;4.065;0;
14.592;12.513;-1;
5.760;0.993;-1;
7.680;0.768;-1;
15.360;14.049;-1;
2.304;5.376;0;
5.376;12.288;-1;
4.224;2.304;-1;
9.984;7.680;0;
9.600;6.144;-1;
12.288;7.905;-1;
13.824;14.817;-1;
11.904;13.824;0;
0.384;15.360;-1;
14.592;0.000;-1;
0.000;0.000;-1;
14.976;6.144;-1;
1.920;14.049;-1;
5.760;14.817;-1;
0.000;4.608;-1;
0.384;11.520;-1;
