x;y;1
4.608;5.601;-1;
6.528;10.209;0;
0.000;0.000;-1;
2.304;3.297;0;
8.448;7.137;-1;
4.224;3.072;-1;
0.384;0.993;0;
13.824;8.673;0;
8.064;10.977;-1;
11.136;8.673;0;
14.208;7.680;-1;
13.440;10.209;-1;
12.288;4.065;0;
2.688;0.225;-1;
3.072;9.441;0;
6.912;4.833;0;
0.384;7.137;-1;
6.912;2.304;-1;
7.296;9.216;0;
4.992;8.448;-1;
0.384;3.297;-1;
3.072;12.513;0;
5.760;3.072;0;
0.000;12.513;-1;
10.752;4.065;-1;
13.056;5.601;-1;
0.000;9.441;-1;
1.536;13.281;-1;
4.224;13.281;-1;
9.984;15.360;-1;
12.672;12.288;-1;
