x;y;1
8.832;4.833;-1;
9.216;7.905;0;
7.296;2.529;0;
7.296;1.536;-1;
3.456;3.840;-1;
4.608;9.216;-1;
11.136;6.912;-1;
10.752;1.761;0;
13.824;4.065;0;
14.592;3.072;-1;
13.440;1.761;0;
13.056;0.768;-1;
2.304;10.977;-1;
11.520;7.905;0;
10.752;9.216;-1;
2.688;9.441;0;
14.976;0.768;-1;
9.600;3.297;0;
9.216;0.993;-1;
9.600;6.912;0;
15.360;6.144;-1;
9.984;5.601;0;
1.152;6.144;-1;
3.840;0.993;-1;
2.688;15.360;-1;
14.208;15.360;-1;
4.608;14.592;-1;
14.592;11.745;-1;
0.384;3.297;-1;
5.760;12.288;-1;
0.384;10.977;-1;
