x;y;1
7.296;3.072;-1;
0.000;6.912;-1;
1.152;2.529;-1;
6.528;0.768;-1;
3.840;4.833;-1;
3.072;0.225;-1;
1.536;0.225;-1;
1.152;6.369;0;
12.288;12.288;-1;
3.840;7.680;-1;
14.976;9.216;0;
11.136;10.209;0;
4.608;3.297;0;
5.376;2.304;0;
12.288;8.448;-1;
10.752;7.680;0;
12.288;4.608;0;
14.592;6.144;-1;
3.072;1.761;0;
12.288;3.072;-1;
9.600;6.912;-1;
0.000;8.673;-1;
15.360;10.209;-1;
14.976;0.000;-1;
14.976;15.360;-1;
13.056;0.000;-1;
6.912;14.592;-1;
3.072;12.513;-1;
11.136;14.592;-1;
0.384;12.513;-1;
6.912;10.752;-1;
