x;y;1
14.976;6.369;-1;
7.296;5.601;-1;
1.920;12.513;-1;
13.824;9.984;0;
7.296;9.441;-1;
5.376;11.520;0;
10.368;10.977;-1;
10.752;4.608;-1;
4.224;11.520;0;
12.288;9.441;0;
13.824;10.977;-1;
12.672;6.912;-1;
6.528;14.592;0;
0.768;10.752;0;
7.680;14.592;-1;
3.072;11.520;0;
4.608;12.513;-1;
9.984;6.369;0;
1.920;8.673;-1;
9.216;10.752;0;
8.832;9.441;0;
0.000;9.441;-1;
9.984;0.768;-1;
7.296;1.536;-1;
0.384;0.993;-1;
12.672;1.536;-1;
14.592;14.049;-1;
1.536;14.817;-1;
1.536;3.840;-1;
14.208;3.297;-1;
4.608;3.840;-1;
