x;y;1
6.144;9.216;-1;
3.456;9.441;-1;
9.600;1.761;0;
8.832;13.824;0;
10.368;14.817;-1;
2.304;0.993;-1;
8.064;3.840;0;
4.992;0.993;0;
9.600;12.513;-1;
14.208;3.840;-1;
12.672;10.209;0;
12.288;1.761;0;
12.288;9.216;0;
14.208;12.288;-1;
10.368;0.768;-1;
14.208;8.448;-1;
7.680;0.993;-1;
11.904;13.056;0;
6.528;4.833;-1;
10.368;4.065;-1;
13.056;6.369;-1;
8.832;9.441;-1;
1.920;8.448;0;
12.288;14.592;-1;
4.224;0.000;-1;
7.296;11.745;0;
0.768;0.993;-1;
0.384;7.680;-1;
14.976;0.993;-1;
5.760;14.592;-1;
0.000;13.056;-1;
