x;y;1
10.752;0.225;0;
9.216;6.912;0;
9.984;11.520;-1;
5.760;7.137;-1;
7.680;1.761;0;
13.440;13.056;-1;
10.752;4.833;-1;
11.136;6.912;0;
0.384;10.752;-1;
6.912;10.977;0;
3.456;8.673;-1;
2.304;11.745;0;
4.224;7.680;0;
12.672;10.209;0;
4.224;13.056;-1;
3.072;2.529;-1;
13.824;11.520;-1;
4.224;2.529;0;
5.376;9.984;0;
13.824;2.529;-1;
9.600;1.536;-1;
5.760;0.768;-1;
12.288;6.144;0;
2.304;4.065;-1;
11.904;0.225;-1;
6.528;12.288;-1;
8.064;6.369;0;
13.056;9.216;-1;
1.152;13.056;-1;
13.440;4.608;-1;
9.216;8.448;-1;
