x;y;1
13.440;7.905;0;
11.904;7.680;-1;
4.992;12.288;0;
10.368;11.520;-1;
8.064;1.536;-1;
2.688;8.673;-1;
1.152;7.137;-1;
5.376;13.281;-1;
3.840;5.601;-1;
13.440;14.592;-1;
15.360;9.984;-1;
2.304;3.072;0;
9.984;3.840;0;
8.064;4.608;-1;
1.536;1.761;-1;
12.672;0.768;-1;
6.144;8.448;0;
14.976;7.905;-1;
1.152;12.288;-1;
14.208;13.281;-1;
9.984;8.673;0;
7.296;6.144;0;
0.768;3.840;-1;
1.152;10.977;0;
12.288;13.824;0;
11.520;3.072;-1;
7.680;8.673;-1;
14.208;0.768;-1;
4.608;0.768;-1;
1.920;15.360;-1;
14.976;3.840;-1;
