x;y;1
4.992;3.072;0;
12.672;5.601;-1;
6.528;12.513;-1;
8.064;12.513;0;
9.216;10.209;0;
1.920;10.977;-1;
9.600;11.745;-1;
3.072;6.912;-1;
9.984;9.216;0;
4.224;1.536;-1;
3.840;3.840;0;
10.752;10.752;0;
14.976;13.056;-1;
1.152;0.768;-1;
14.208;7.905;-1;
11.136;7.680;0;
0.000;0.768;-1;
12.288;13.824;-1;
4.224;4.833;0;
4.608;10.977;-1;
8.064;7.680;-1;
0.768;6.144;-1;
6.144;3.840;-1;
14.208;10.209;-1;
14.976;0.000;-1;
15.360;1.536;-1;
2.304;13.824;-1;
8.064;0.225;-1;
0.384;9.441;-1;
12.672;3.072;-1;
15.360;14.817;-1;
