x;y;1
9.216;6.912;0;
0.000;3.840;-1;
10.752;9.984;-1;
9.984;5.376;-1;
8.064;4.833;0;
9.600;12.288;-1;
12.672;6.369;-1;
1.152;9.984;0;
3.072;6.144;0;
1.536;4.833;0;
1.920;3.297;-1;
5.376;4.065;-1;
1.152;7.137;-1;
5.760;14.817;-1;
11.136;6.369;0;
11.520;7.905;0;
3.072;4.608;0;
3.840;8.448;-1;
8.064;0.993;-1;
10.368;8.448;0;
9.216;0.000;-1;
6.912;11.520;-1;
0.384;10.977;-1;
9.600;10.977;0;
14.592;14.592;-1;
13.824;3.840;-1;
4.224;14.592;-1;
15.360;0.000;-1;
5.376;0.225;-1;
14.976;12.288;-1;
9.600;15.360;-1;
