x;y;1
7.296;13.281;-1;
6.528;5.376;0;
13.824;9.441;-1;
3.072;5.601;-1;
15.360;7.905;-1;
10.752;14.049;-1;
1.152;15.360;-1;
10.752;10.977;-1;
4.608;2.529;-1;
2.688;15.360;-1;
5.376;10.752;0;
8.832;12.513;0;
11.136;9.984;0;
1.152;12.288;-1;
11.520;7.905;0;
4.992;11.745;-1;
3.072;12.513;0;
7.296;1.761;-1;
4.992;7.137;-1;
4.992;5.601;0;
8.448;5.376;-1;
5.760;9.216;0;
12.288;5.601;-1;
13.056;11.745;-1;
9.984;7.680;0;
0.768;13.824;0;
3.840;9.984;-1;
15.360;4.608;-1;
0.384;0.993;-1;
5.376;0.000;-1;
11.520;0.993;-1;
