x;y;1
5.376;0.993;-1;
1.536;10.209;0;
8.832;4.833;0;
3.072;10.752;0;
2.688;8.448;0;
10.752;9.984;0;
8.832;14.049;-1;
2.304;0.993;-1;
6.528;13.281;0;
5.760;7.680;-1;
1.536;8.673;-1;
7.680;11.520;-1;
3.072;12.288;-1;
11.136;8.448;-1;
0.384;6.369;-1;
8.448;8.448;-1;
14.976;9.216;-1;
9.600;3.072;-1;
7.296;14.592;0;
15.360;7.680;-1;
1.536;3.072;-1;
6.528;10.977;0;
13.440;10.977;-1;
10.752;0.993;-1;
0.000;11.745;-1;
6.144;14.817;-1;
6.912;6.369;0;
3.072;2.304;0;
4.608;3.072;-1;
11.904;0.000;-1;
15.360;5.376;-1;
