x;y;1
6.144;5.601;-1;
10.368;13.056;-1;
6.912;0.993;-1;
3.456;3.840;-1;
12.672;13.056;0;
2.304;5.601;-1;
3.072;12.288;-1;
11.520;15.360;-1;
11.136;8.448;0;
4.224;1.536;0;
13.824;14.592;-1;
2.688;0.993;-1;
9.600;9.441;0;
8.832;3.072;0;
9.984;3.840;-1;
10.368;5.376;0;
11.136;10.209;-1;
9.600;10.752;0;
13.824;11.745;0;
7.296;8.673;-1;
15.360;11.520;-1;
5.376;12.513;-1;
12.288;4.608;-1;
9.216;0.993;-1;
14.592;0.000;-1;
0.384;13.281;-1;
0.768;1.761;-1;
2.304;9.216;-1;
14.976;7.905;-1;
14.976;4.065;-1;
2.688;14.592;-1;
