x;y;1
5.376;0.993;-1;
2.304;0.768;0;
11.520;9.441;-1;
6.528;13.281;-1;
11.136;3.297;0;
6.912;0.000;-1;
7.680;11.520;0;
5.376;9.441;0;
6.528;10.752;-1;
4.992;7.905;-1;
1.536;12.288;-1;
14.208;3.840;-1;
6.528;6.912;0;
9.216;9.216;-1;
6.912;4.833;-1;
12.288;2.529;-1;
10.752;10.752;0;
10.368;13.824;-1;
8.832;0.993;-1;
9.600;11.520;0;
12.672;4.833;0;
5.376;12.513;0;
0.768;10.209;-1;
7.680;8.448;0;
14.976;7.137;-1;
1.152;7.905;-1;
0.384;3.297;-1;
13.440;13.281;-1;
14.592;9.984;-1;
1.920;15.360;-1;
1.152;0.225;-1;
