x;y;1
1.920;12.513;-1;
2.688;10.752;-1;
7.680;13.056;-1;
9.600;14.049;0;
5.376;13.824;0;
10.368;10.977;-1;
3.840;10.977;0;
4.224;4.608;0;
8.064;3.840;0;
5.376;7.905;0;
12.288;6.912;-1;
14.592;1.536;0;
8.448;14.817;-1;
4.992;14.817;-1;
9.600;2.304;-1;
6.144;4.608;-1;
4.224;1.536;-1;
3.456;7.905;-1;
3.072;4.608;-1;
7.680;9.441;-1;
4.608;6.144;0;
6.528;6.369;0;
10.368;8.448;0;
8.448;6.144;-1;
12.672;13.056;-1;
14.976;3.297;-1;
14.592;0.225;-1;
2.304;0.225;-1;
6.912;0.225;-1;
14.976;12.288;-1;
0.384;2.529;-1;
