x;y;1
2.688;14.817;-1;
13.824;6.369;-1;
0.000;6.369;-1;
1.152;8.448;0;
6.528;10.752;-1;
3.072;13.824;0;
14.976;0.993;-1;
1.152;7.137;0;
12.288;12.288;-1;
2.304;3.072;-1;
10.752;13.056;0;
8.064;11.745;0;
4.992;6.369;-1;
13.056;1.761;0;
3.840;9.441;0;
9.984;14.049;-1;
8.064;13.056;-1;
9.984;6.369;-1;
2.304;9.441;-1;
4.992;9.216;0;
13.056;3.297;0;
10.752;11.520;0;
11.904;2.529;-1;
13.440;0.768;-1;
3.840;3.072;-1;
8.064;7.905;-1;
8.448;6.144;0;
0.768;13.281;-1;
8.448;0.993;-1;
1.152;0.000;-1;
15.360;8.673;-1;
