x;y;1
1.536;10.209;-1;
11.904;14.817;-1;
13.440;6.144;-1;
13.056;10.977;-1;
4.992;10.209;-1;
15.360;7.905;-1;
6.912;10.209;0;
8.448;4.065;-1;
11.136;10.977;-1;
12.672;1.761;0;
12.672;13.281;0;
13.824;3.840;-1;
7.296;7.905;-1;
2.688;7.680;-1;
8.448;9.441;0;
11.520;0.993;-1;
8.448;5.601;0;
1.920;13.824;-1;
3.456;4.833;-1;
9.600;4.608;0;
2.688;11.520;0;
4.224;15.360;-1;
14.208;1.761;-1;
7.680;12.288;-1;
13.056;9.216;0;
3.072;14.049;0;
6.144;8.673;0;
2.688;6.369;0;
8.832;0.225;-1;
15.360;13.281;-1;
0.000;0.768;-1;
