x;y;1
10.368;4.608;0;
8.448;2.304;-1;
3.840;10.977;-1;
8.064;4.833;0;
13.824;10.752;0;
4.224;14.592;-1;
10.752;9.441;-1;
11.520;7.680;0;
11.136;6.369;-1;
6.912;4.833;-1;
6.528;8.673;0;
10.752;12.288;-1;
5.376;14.049;-1;
11.136;0.000;-1;
9.216;0.768;0;
9.984;8.448;0;
14.208;7.905;-1;
9.216;3.297;0;
15.360;11.520;-1;
12.672;2.529;-1;
4.224;8.673;0;
3.072;8.673;0;
7.680;8.448;-1;
4.608;7.680;-1;
7.296;6.369;0;
0.000;5.376;-1;
13.824;14.049;-1;
2.688;2.529;-1;
0.768;1.536;-1;
13.440;0.225;-1;
0.768;10.209;-1;
